Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Product Name,Sales,Category,Sub-Category,Quantity,Discount,Profit
682,3834,4/30/2021,11/30/2013,Same Day,2604,Jule Quinn,Home Office,China,Baimiao,,,West,2065,Muffin Mix - Lemon Cranberry,Yuan Renminbi,Furniture,Chairs,38,0.08,Dalasi
683,7455,7/4/2020,6/27/2020,First Class,3492,Valle Rubanenko,Consumer,Malaysia,Kuala Lumpur,Kuala Lumpur,55908,North,7288,Soup - Campbells Beef Strogonoff,Ringgit,Office Supplies,Tables,34,0.32,Ruble
684,3357,9/16/2011,5/6/2011,Standard Class,9587,Veriee O'Geneay,Corporate,Botswana,Letlhakane,,,South,5732,"Vinegar - Balsamic, White",Pula,Furniture,Accessories,93,0.41,Bolivar
685,1291,8/26/2013,5/23/2018,First Class,6430,Meaghan Guilloux,Corporate,Sweden,Saltsjö-Boo,Stockholm,132 30,North,7114,Carbonated Water - Raspberry,Krona,Office Supplies,Paper,63,0.5,Rupiah
686,6314,4/17/2015,7/2/2018,Second Class,6117,Keriann Iapico,Home Office,Indonesia,Cisewu,,,North,4768,Island Oasis - Strawberry,Rupiah,Furniture,Accessories,3,0.35,Dirham
687,5711,6/16/2022,12/13/2018,Standard Class,3857,Oates Bullant,Home Office,South Sudan,Tambura,,,North,1688,Wine - Rioja Campo Viejo,Pound,Furniture,Tables,73,0.13,Rupiah
688,3859,3/7/2015,8/9/2017,Standard Class,3261,Lamont Dunsmore,Consumer,Russia,Nikolayevskaya,,347272,North,7715,Bread - Ciabatta Buns,Ruble,Technology,Paper,45,0.17,Euro
689,9820,4/12/2021,12/4/2012,Second Class,4108,Kenyon Southern,Consumer,Estonia,Kuressaare,,,West,2750,Calaloo,Euro,Office Supplies,Paper,30,0.38,Ruble
690,3963,7/3/2014,5/18/2021,First Class,5864,Margarethe Kisby,Home Office,Poland,Lubowidz,,09-304,North,1307,Toothpick Frilled,Zloty,Furniture,Accessories,38,0.12,Krona
691,4585,5/13/2010,10/18/2010,Same Day,8459,Curcio Long,Corporate,Portugal,Campo,Braga,4715-477,North,5319,Longos - Burritos,Euro,Technology,Paper,47,0.07,Dollar
692,2362,9/21/2019,9/9/2015,Standard Class,9583,Carmella Townby,Home Office,France,Wissembourg,Alsace,67165 CEDEX,West,3745,Venison - Denver Leg Boneless,Euro,Furniture,Accessories,60,0.41,Rupiah
693,7144,10/27/2019,4/18/2018,Second Class,5258,Binny Fredi,Home Office,Poland,Annopol,,23-235,West,8871,"Bread - Rolls, Rye",Zloty,Furniture,Chairs,33,0.39,Euro
694,2370,9/5/2012,1/27/2015,Standard Class,6965,Umeko Dionsetti,Corporate,Philippines,Rizal,,7104,North,2688,Cheese - Marble,Peso,Furniture,Chairs,29,0.32,Franc
695,5550,11/20/2013,11/29/2013,Standard Class,8822,Nappie Trouncer,Consumer,Indonesia,Manukaka,,,East,2889,Nacho Chips,Rupiah,Furniture,Chairs,33,0.17,Euro
696,3650,12/10/2016,12/10/2018,Standard Class,8415,Helge Petrolli,Consumer,China,Taihe,,,North,9280,"Lamb - Whole, Frozen",Yuan Renminbi,Furniture,Chairs,5,0.29,Dollar
697,5960,10/15/2014,9/14/2015,Same Day,8932,Kory Fullom,Home Office,Indonesia,Lengkongjaya,,,West,6054,Sword Pick Asst,Rupiah,Furniture,Phones,15,0.43,Rupiah
698,2083,2/25/2015,10/15/2020,Standard Class,1044,Kermit Vedyasov,Home Office,United States,Shawnee Mission,Kansas,66225,West,8066,Pepper - Red Chili,Dollar,Office Supplies,Chairs,79,0.48,Euro
699,5838,1/14/2021,10/11/2017,Standard Class,2078,Powell Ree,Corporate,Japan,Yokosuka,,987-2224,West,6017,Compound - Strawberry,Yen,Furniture,Chairs,19,0.27,Yuan Renminbi
700,6748,11/19/2017,3/5/2012,Same Day,6453,Kipper Jennaway,Consumer,Poland,Ołpiny,,38-247,East,5852,Pastry - Chocolate Marble Tea,Zloty,Furniture,Phones,32,0.43,Euro
701,3888,12/16/2010,12/2/2016,Second Class,9534,Etienne Tripcony,Corporate,Indonesia,Kademangan,,,West,4943,Soup Campbells Split Pea And Ham,Rupiah,Furniture,Phones,7,0.1,Krona
702,5440,4/10/2021,7/11/2018,Second Class,7942,Hugibert Stickley,Corporate,Poland,Dukla,,38-450,South,7709,Sour Puss Raspberry,Zloty,Furniture,Paper,5,0.24,Euro
703,8383,9/6/2017,6/29/2018,Standard Class,7888,Eloise Baress,Home Office,Sweden,Örebro,Örebro,702 16,North,4285,Wine - Zinfandel California 2002,Krona,Office Supplies,Chairs,4,0.06,Baht
704,5282,9/15/2018,6/15/2015,Standard Class,7358,Dean Orleton,Consumer,Indonesia,Linggamanik,,,South,8465,Bag Clear 10 Lb,Rupiah,Technology,Accessories,1,0.08,Lev
705,3248,2/8/2020,10/14/2013,Standard Class,9483,Jedidiah McRorie,Corporate,Kyrgyzstan,Karakol,,,South,9649,Cinnamon Buns Sticky,Som,Furniture,Tables,79,0.38,Ruble
706,9491,12/12/2017,12/8/2016,Standard Class,4203,Dahlia Scimone,Home Office,Indonesia,Tual,,,West,6433,Tray - 16in Rnd Blk,Rupiah,Furniture,Chairs,17,0.05,Hryvnia
707,7827,6/7/2022,10/26/2011,Second Class,7457,Reynolds Cutriss,Consumer,China,Changtang,,,South,4153,Basil - Thai,Yuan Renminbi,Office Supplies,Paper,37,0.09,Zloty
708,8387,9/19/2015,4/12/2013,Standard Class,5034,Mark Bristowe,Consumer,Australia,Sydney,New South Wales,1134,South,2231,Bread - Calabrese Baguette,Dollar,Office Supplies,Paper,91,0.47,Real
709,2440,8/27/2018,9/16/2014,Second Class,1314,Fredra Beauly,Home Office,Argentina,Villa Nueva,,5903,East,6794,"Beef - Chuck, Boneless",Peso,Office Supplies,Accessories,59,0.37,Rupiah
710,3723,6/17/2018,4/20/2014,Standard Class,9782,Linnet Kumaar,Corporate,Sweden,Gislaved,Jönköping,332 37,North,6516,Absolut Citron,Krona,Office Supplies,Paper,59,0.43,Yuan Renminbi
711,1656,7/23/2018,7/14/2020,Same Day,7828,Hedi Roby,Consumer,Russia,Nagornyy,,142817,South,5470,Beer - Heinekin,Ruble,Furniture,Tables,11,0.19,Dollar
712,4744,9/30/2014,7/1/2013,Same Day,2515,Aurelia Tripean,Home Office,Poland,Płońsk,,09-101,East,2419,Chinese Foods - Chicken,Zloty,Technology,Paper,55,0.43,Euro
713,1867,10/7/2018,3/22/2010,Second Class,7338,Rhona Duligal,Consumer,Oman,‘Ibrī,,,East,1764,Cucumber - Pickling Ontario,Rial,Technology,Chairs,80,0.41,Euro
714,9070,5/20/2010,8/16/2013,Second Class,3239,Mureil Fraczek,Home Office,China,Erfangping,,,East,6761,Cookie - Dough Variety,Yuan Renminbi,Office Supplies,Tables,10,0.24,Rial
715,4214,11/17/2010,12/31/2015,Second Class,9936,Chiquita Gueste,Home Office,Iran,Takāb,,,North,7129,Miso - Soy Bean Paste,Rial,Furniture,Paper,3,0.16,Rupiah
716,5822,6/21/2020,11/19/2017,Same Day,5647,Dall Athowe,Home Office,China,Dolod,,,North,7832,Soap - Pine Sol Floor Cleaner,Yuan Renminbi,Office Supplies,Phones,54,0.49,Baht
717,2104,10/8/2015,12/19/2010,Same Day,3756,Beverley Chinnick,Corporate,Portugal,Sardoal,Porto,4625-177,North,1694,"Juice - Tomato, 10 Oz",Euro,Furniture,Accessories,44,0.02,Yen
718,5046,5/6/2019,2/6/2017,Second Class,1283,Filip Avent,Home Office,China,Hongsihu,,,South,5288,Puree - Blackcurrant,Yuan Renminbi,Technology,Phones,17,0.47,Yuan Renminbi
719,8004,11/19/2014,6/21/2010,First Class,4697,Lemmie Burgise,Corporate,Tunisia,Majāz al Bāb,,,East,1762,Icecream - Dstk Strw Chseck,Dinar,Furniture,Phones,36,0.09,Koruna
720,2224,12/14/2021,2/18/2019,Standard Class,8129,Valle Rojel,Home Office,Philippines,San Vicente,,6419,West,8437,"Juice - Tomato, 10 Oz",Peso,Furniture,Tables,44,0.05,Rupiah
721,2631,7/21/2016,5/17/2011,Second Class,1350,Lindsy Mardall,Consumer,Brazil,Tremembé,,12120-000,North,4310,Truffle Cups - Red,Real,Technology,Chairs,61,0.08,Naira
722,8983,8/24/2019,11/26/2021,First Class,4732,Angelina Canape,Consumer,China,Kanghe,,,West,7032,Sterno - Chafing Dish Fuel,Yuan Renminbi,Furniture,Accessories,56,0.45,Rupiah
723,7428,5/18/2020,11/1/2016,Second Class,1620,Erhard McIlvenny,Consumer,China,Altan Emel,,,North,8400,Gelatine Leaves - Bulk,Yuan Renminbi,Office Supplies,Phones,27,0.07,Yuan Renminbi
724,5557,10/9/2013,1/20/2014,Standard Class,4330,Rosana Briztman,Home Office,Russia,Staryy Oskol,,309509,South,8082,Oil - Pumpkinseed,Ruble,Furniture,Paper,38,0.1,Rupiah
725,7755,2/2/2021,2/26/2015,Same Day,9508,Jillane Skill,Corporate,China,Yangdian,,,East,2715,Food Colouring - Green,Yuan Renminbi,Office Supplies,Chairs,67,0.31,Koruna
726,4815,6/19/2013,7/1/2015,First Class,9201,Alexia Andriveaux,Corporate,United States,Reading,Pennsylvania,19610,West,1278,Soup - Cream Of Potato / Leek,Dollar,Furniture,Accessories,80,0.21,Yen
727,8227,10/4/2011,5/26/2022,Second Class,3527,Carolyne Pibworth,Consumer,Tunisia,Gafsa,,,South,5268,Tomato - Tricolor Cherry,Dinar,Office Supplies,Chairs,90,0.26,Euro
728,8269,12/1/2022,3/16/2014,First Class,2325,Billie Aspinell,Home Office,Russia,Kubachi,,368586,North,8675,Artichokes - Jerusalem,Ruble,Furniture,Accessories,91,0.34,Rupiah
729,6421,3/3/2013,11/6/2019,Same Day,9687,Malorie Thurbon,Home Office,Argentina,Bell Ville,,2550,West,7087,Pork - Ham Hocks - Smoked,Peso,Office Supplies,Tables,37,0.27,Peso
730,5226,3/26/2017,8/22/2019,Same Day,5127,Ninon Corney,Consumer,Sri Lanka,Negombo,,11500,North,7501,Peach - Halves,Rupee,Furniture,Tables,83,0.37,Yuan Renminbi
731,9368,5/5/2018,11/4/2014,Standard Class,1871,Lynn Brierton,Consumer,Portugal,Chaves,Vila Real,5400-006,West,1009,"7up Diet, 355 Ml",Euro,Office Supplies,Paper,59,0.04,Euro
732,3217,4/7/2012,5/2/2022,Second Class,7424,Malanie Caudray,Corporate,Thailand,Bang Len,,73130,South,1956,Soup Knorr Chili With Beans,Baht,Office Supplies,Accessories,11,0.08,Ouguiya
733,2096,7/18/2019,8/13/2022,Second Class,4775,Quintin Woodcroft,Corporate,China,Xialiao,,,North,9034,Pastry - Lemon Danish - Mini,Yuan Renminbi,Furniture,Phones,66,0.27,Rupiah
734,3165,5/30/2018,5/7/2010,Second Class,1037,Bert Swafield,Consumer,Indonesia,Ketawang,,,South,3792,Chivas Regal - 12 Year Old,Rupiah,Technology,Chairs,98,0.02,Ariary
735,3423,9/27/2018,8/31/2021,First Class,1321,Pauly Glasner,Corporate,Venezuela,Casigua El Cubo,,,North,2844,Sugar - Individual Portions,Bolivar,Office Supplies,Accessories,41,0.48,Dollar
736,6050,12/7/2010,1/18/2012,Same Day,2377,Almeria Potell,Home Office,Sudan,El Matama,,,West,8970,"Lemonade - Kiwi, 591 Ml",Pound,Furniture,Paper,51,0.47,Euro
737,1584,3/6/2010,9/13/2016,Second Class,7141,Romeo MacFayden,Corporate,Japan,Kadoma,,571-0050,West,6106,"Trout - Hot Smkd, Dbl Fillet",Yen,Technology,Accessories,91,0.33,Euro
738,6177,12/3/2016,10/31/2019,Second Class,5370,Dave Parsley,Consumer,Iran,‘Alīābād-e Katūl,,,South,1343,Appetizer - Southwestern,Rial,Office Supplies,Tables,14,0.44,Quetzal
739,2663,8/9/2017,10/20/2013,Standard Class,2139,Trula Scrogges,Corporate,Philippines,Cotmon,,4500,West,9590,Truffle Cups Green,Peso,Technology,Chairs,41,0.15,Won
740,1226,1/12/2020,2/24/2018,Same Day,9352,Kinsley Redmore,Corporate,Russia,Kasimov,,391360,East,2325,Pork - Smoked Back Bacon,Ruble,Technology,Accessories,56,0.15,Rupiah
741,7733,2/17/2017,12/22/2011,Second Class,5227,Simone Jerwood,Corporate,Portugal,Quintas,Braga,4730-410,South,1942,Bread Base - Gold Formel,Euro,Technology,Tables,77,0.27,Sol
742,4492,10/26/2013,10/8/2021,Standard Class,3819,Theresina Tregensoe,Corporate,Sweden,Boden,Norrbotten,961 61,East,3546,Bread - Assorted Rolls,Krona,Technology,Paper,70,0.33,Ruble
743,9508,3/15/2019,12/21/2010,Same Day,1326,Westley Dannatt,Home Office,Brazil,Bela Vista,,79260-000,East,7236,Salmon - Canned,Real,Furniture,Phones,54,0.21,Ruble
744,8406,8/17/2018,7/12/2016,First Class,5327,Farley Bresnen,Corporate,United States,Chattanooga,Tennessee,37410,East,5841,"Tart Shells - Barquettes, Savory",Dollar,Technology,Tables,43,0.46,Ruble
745,8036,2/15/2012,2/5/2015,Second Class,1443,Zachariah Revie,Home Office,Brazil,Monte Azul Paulista,,14730-000,East,8724,Pineapple - Golden,Real,Furniture,Paper,30,0.23,Peso
746,6711,5/9/2022,1/20/2011,Same Day,3120,Greg Scamerden,Home Office,Czech Republic,Dřevohostice,,751 14,South,4895,Bagels Poppyseed,Koruna,Furniture,Tables,48,0.12,Euro
747,4651,8/12/2019,11/10/2011,Same Day,6411,Nicholle Dawson,Consumer,Israel,Mazkeret Batya,,,North,8741,Chips Potato All Dressed - 43g,Shekel,Furniture,Accessories,70,0.39,Peso
748,2874,11/19/2016,10/1/2019,First Class,2131,Ardith Glascott,Corporate,Colombia,Puerto Santander,,548037,West,6516,Pails With Lids,Peso,Technology,Chairs,65,0.47,Real
749,5128,1/31/2021,1/22/2020,First Class,4140,Eb Booij,Home Office,Uzbekistan,Yangiyŭl,,,South,6500,Sauce Tomato Pouch,Som,Technology,Tables,66,0.13,Rupiah
750,3737,9/11/2020,7/17/2017,Second Class,8224,Konstance Overthrow,Consumer,Indonesia,Kadujangkung,,,East,2971,Sobe - Tropical Energy,Rupiah,Furniture,Phones,15,0.15,Peso
751,3080,1/1/2016,12/10/2021,First Class,6289,Mathilda Pashba,Home Office,Philippines,Cabangan,,2203,West,9857,Straw - Regular,Peso,Technology,Accessories,48,0.16,Ruble
752,8085,6/21/2010,10/27/2012,Same Day,7289,Jacky McGeaney,Corporate,Poland,Kamionka,,21-132,West,6118,Transfer Sheets,Zloty,Technology,Paper,1,0.21,Rupee
753,6582,5/27/2010,3/31/2017,Second Class,2453,Ariela Awin,Home Office,Benin,Savalou,,,North,7733,Soup - Campbells Chili Veg,Franc,Office Supplies,Tables,14,0.03,Peso
754,3183,3/1/2012,10/8/2015,Standard Class,1888,Yalonda Kollatsch,Consumer,China,Daixi,,,West,3716,Cream - 10%,Yuan Renminbi,Office Supplies,Phones,38,0.19,Yuan Renminbi
755,6259,1/15/2016,12/20/2022,Standard Class,1898,Peter Fluin,Home Office,Mexico,Alvaro Obregon,Puebla,74060,North,3462,Chocolate - Semi Sweet,Peso,Technology,Accessories,38,0.03,Rupiah
756,8602,2/16/2013,8/28/2015,Same Day,6396,Abigale Ivanikhin,Corporate,China,Dasongshu,,,West,7730,"Chocolate - Pistoles, Lactee, Milk",Yuan Renminbi,Furniture,Tables,12,0.14,Peso
757,3526,4/3/2014,9/20/2015,Same Day,5477,Dory Hallows,Consumer,Sweden,Hova,Västra Götaland,548 32,North,8267,"Clams - Littleneck, Whole",Krona,Furniture,Chairs,32,0.36,Yen
758,1484,2/13/2011,6/20/2012,Second Class,5537,Vivianne Bachnic,Consumer,Libya,Zliten,,,South,3377,Lamb - Loin Chops,Dinar,Office Supplies,Accessories,67,0.35,Peso
759,1591,12/15/2021,2/14/2021,Same Day,3468,Franchot Vautre,Home Office,Mexico,Bellavista,Jalisco,47203,West,4557,Sage Ground Wiberg,Peso,Office Supplies,Chairs,98,0.17,Euro
760,3535,8/15/2015,9/16/2019,Same Day,1474,Joycelin Zorener,Home Office,Poland,Gostyń,,63-816,West,6489,Beef - Texas Style Burger,Zloty,Technology,Tables,96,0.38,Euro
761,6740,4/3/2014,12/31/2015,First Class,4395,Tuck Leftbridge,Corporate,Peru,Chocos,,,West,7855,"Oil - Shortening,liqud, Fry",Sol,Technology,Paper,4,0.17,Krona
762,2062,3/16/2012,1/13/2017,Same Day,6193,Collin Ciccerale,Home Office,French Polynesia,Anau,,,West,6169,Cookies Almond Hazelnut,Franc,Furniture,Tables,85,0.47,Rupee
763,1645,2/13/2021,3/20/2010,First Class,3485,Dolores Clemencet,Consumer,China,Yutan,,,South,6369,Wild Boar - Tenderloin,Yuan Renminbi,Furniture,Phones,20,0.19,Baht
764,4853,9/20/2012,7/13/2017,Second Class,7383,Raven Lednor,Corporate,China,Huaqiao,,,South,7587,Syrup - Monin - Passion Fruit,Yuan Renminbi,Furniture,Tables,12,0.08,Zloty
765,4932,4/22/2017,3/26/2018,First Class,2639,Benedetto Floyd,Home Office,Cameroon,Bamusso,,,South,4166,Bread - Ciabatta Buns,Franc,Technology,Chairs,83,0.28,Ruble
766,8738,10/27/2018,1/2/2017,Standard Class,6006,Booth Clapton,Corporate,Philippines,San Mateo,,3318,South,8523,Spinach - Spinach Leaf,Peso,Office Supplies,Accessories,92,0.37,Manat
767,3248,10/10/2016,8/6/2015,Standard Class,2608,Leisha Jewett,Consumer,Argentina,Trancas,,4124,North,3030,"Soup - Beef Conomme, Dry",Peso,Technology,Paper,89,0.1,Zloty
768,8870,10/19/2015,3/27/2010,Same Day,9247,Aluino Clifford,Home Office,Sweden,Hallsberg,Örebro,694 24,North,6310,Wine La Vielle Ferme Cote Du,Krona,Furniture,Accessories,99,0.05,Dollar
769,6251,5/25/2015,3/17/2018,Same Day,3250,Fifi De Rye Barrett,Home Office,China,Fuquan,,,East,8683,Parsnip,Yuan Renminbi,Office Supplies,Phones,51,0.11,Yuan Renminbi
770,2154,10/27/2020,5/12/2022,Second Class,4809,Robin Kilbey,Home Office,Thailand,Samut Sakhon,,74000,West,4149,"Glass - Wine, Plastic, Clear 5 Oz",Baht,Office Supplies,Paper,20,0.19,Rand
771,4208,11/30/2016,5/22/2017,Second Class,1427,Gabbey Gini,Home Office,Indonesia,Sebuku,,,East,1524,Sauce - Salsa,Rupiah,Furniture,Phones,26,0.47,Euro
772,9088,1/17/2012,7/11/2021,Same Day,1100,Westleigh Grisenthwaite,Home Office,Japan,Bungo-Takada-shi,,879-0617,South,8818,Salt - Celery,Yen,Technology,Accessories,58,0.25,Real
773,7362,3/10/2021,5/17/2019,Same Day,6516,Ambrosi Hitscher,Corporate,Libya,Az Zuwaytīnah,,,North,2439,"Cheese - Havarti, Salsa",Dinar,Office Supplies,Paper,64,0.11,Sol
774,4766,5/11/2013,4/3/2016,First Class,8769,Claudian Hazeldene,Home Office,Sri Lanka,Pita Kotte,,10600,South,7733,Nantucket Apple Juice,Rupee,Office Supplies,Tables,86,0.45,Peso
775,8310,9/14/2022,4/8/2015,Second Class,7547,Billye Graver,Home Office,Guatemala,Ostuncalco,,09009,West,4039,Tomatillo,Quetzal,Office Supplies,Tables,65,0.32,Peso
776,8882,1/30/2015,6/23/2015,Standard Class,7162,Zara Brann,Corporate,Somalia,Baardheere,,,West,2436,Huck Towels White,Shilling,Office Supplies,Accessories,1,0.26,Franc
777,1265,2/22/2016,10/4/2020,Same Day,1270,Mariam Anthonsen,Home Office,Brazil,Cruz Alta,,98000-000,South,3550,Scrubbie - Scotchbrite Hand Pad,Real,Furniture,Phones,5,0.25,Krona
778,3727,4/7/2020,6/9/2022,First Class,1667,Bonny Greenough,Corporate,Sweden,Saltsjöbaden,Stockholm,133 41,East,1491,Sauce - Plum,Krona,Furniture,Paper,68,0.26,Dram
779,4873,10/25/2018,10/9/2022,Same Day,9063,Stillmann Durrell,Corporate,Philippines,Balingcanaway,,1211,South,7777,Sauce - Salsa,Peso,Technology,Chairs,34,0.18,Dollar
780,9029,7/30/2018,7/23/2016,Standard Class,4630,Irina Odda,Home Office,China,Xuelu,,,West,3857,Campari,Yuan Renminbi,Office Supplies,Tables,25,0.31,Peso
781,6622,4/22/2012,6/18/2011,Second Class,8833,Cullie Dawidsohn,Corporate,Ghana,Duayaw Nkwanta,,,North,3835,Filter - Coffee,Cedi,Furniture,Tables,62,0.3,Yuan Renminbi
782,7812,8/26/2019,2/21/2014,Standard Class,7061,Alvina Zuanazzi,Home Office,Poland,Sypniewo,,06-216,South,8149,Propel Sport Drink,Zloty,Technology,Tables,36,0.49,Dinar
783,7458,3/4/2010,2/2/2019,Second Class,9127,Artair Ruffy,Corporate,Indonesia,Jatisari,,,West,2443,Jam - Raspberry,Rupiah,Office Supplies,Tables,47,0.18,Zloty
784,5496,3/25/2014,12/14/2021,Standard Class,8086,Regina Baumaier,Corporate,Indonesia,Kliteh,,,South,9562,Vinegar - Sherry,Rupiah,Office Supplies,Tables,34,0.24,Yen
785,3289,4/14/2014,4/29/2015,Standard Class,7798,Ricardo Arnhold,Corporate,Indonesia,Ketampak,,,North,7654,Muffin Batt - Carrot Spice,Rupiah,Technology,Chairs,11,0.06,Yuan Renminbi
786,7050,12/12/2011,9/22/2020,Second Class,3435,Shandee Grinyakin,Home Office,Brazil,Trairi,,62690-000,South,5105,Savory,Real,Office Supplies,Phones,4,0.03,Yuan Renminbi
787,9287,11/16/2011,6/10/2019,Same Day,8339,Dallis Duffil,Corporate,Indonesia,Sekongkang Bawah,,,North,6342,Cheese - Le Cheve Noir,Rupiah,Technology,Tables,65,0.16,Dollar
788,8893,6/6/2012,9/23/2011,Same Day,8377,Lacee Brumen,Corporate,Indonesia,Drien Rampak,,,East,3832,Wine - Zonnebloem Pinotage,Rupiah,Furniture,Accessories,30,0.14,Rupiah
789,2566,12/29/2013,8/22/2014,Second Class,9557,Toiboid Seppey,Corporate,Indonesia,Citampian,,,East,7993,Nantucket Cranberry Juice,Rupiah,Technology,Accessories,3,0.25,Real
790,9208,12/11/2020,4/2/2017,Same Day,8001,Otis Ayliffe,Consumer,Indonesia,Kertosari,,,North,9372,"Coke - Diet, 355 Ml",Rupiah,Technology,Accessories,59,0.31,Peso
791,4832,4/3/2016,11/30/2011,Standard Class,8854,Lucinda Swainsbury,Home Office,China,Kuangshan,,,South,7227,Mustard - Individual Pkg,Yuan Renminbi,Technology,Tables,55,0.35,Marka
792,7845,8/27/2013,2/22/2015,Standard Class,4327,Jennee Dominey,Consumer,Thailand,Srinagarindra,,31150,East,9592,Compound - Orange,Baht,Office Supplies,Chairs,59,0.22,Euro
793,8143,6/24/2022,7/12/2022,Second Class,6738,Florence Newitt,Corporate,China,Qingfenglin,,,South,1225,Water - Evian 355 Ml,Yuan Renminbi,Technology,Tables,62,0.05,Rupee
794,8942,7/1/2013,3/18/2017,Same Day,4195,Saw Clibbery,Home Office,Somalia,Buurhakaba,,,South,5220,Chevril,Shilling,Office Supplies,Phones,67,0.26,Dollar
795,4660,5/18/2012,1/15/2012,Standard Class,9166,Garfield Cleaton,Corporate,China,Tange Zhen,,,South,9292,Pork - Side Ribs,Yuan Renminbi,Technology,Paper,57,0.5,Ruble
796,8657,2/3/2016,7/22/2015,Second Class,1275,Candi Pethrick,Corporate,China,Laiguangying,,,East,2576,"Yogurt - Strawberry, 175 Gr",Yuan Renminbi,Furniture,Tables,92,0.49,Yuan Renminbi
797,5288,3/1/2014,1/16/2021,Second Class,2576,Cherey Durrad,Corporate,China,Nanyang,,,West,7438,Fib N9 - Prague Powder,Yuan Renminbi,Furniture,Phones,12,0.5,Franc
798,1054,10/12/2014,12/28/2020,First Class,8011,Etan Abrahim,Home Office,Somalia,Lughaye,,,South,4173,"Wine - Magnotta, Merlot Sr Vqa",Shilling,Furniture,Paper,87,0.27,Ruble
799,9974,9/22/2010,7/28/2020,Same Day,6332,Roselle Lott,Home Office,Panama,Guararé,,,East,6875,Soy Protein,Balboa,Furniture,Chairs,50,0.19,Sol
800,1886,4/15/2016,4/25/2012,Same Day,8168,Reggis Tennant,Home Office,Bolivia,Mairana,,,South,1064,Lychee,Boliviano,Furniture,Tables,53,0.25,Baht
801,3689,10/10/2012,12/30/2018,First Class,7132,Ynes Askaw,Corporate,China,Wulin,,,North,7807,Tea - Grapefruit Green Tea,Yuan Renminbi,Technology,Paper,79,0.41,Kip
802,3458,2/27/2015,10/15/2014,Second Class,2064,Linet Rowling,Home Office,China,Guzhuyingzi,,,North,7584,"Juice - Apple, 341 Ml",Yuan Renminbi,Furniture,Accessories,54,0.47,Ruble
803,4681,6/10/2020,5/1/2013,First Class,1180,Elden Morcombe,Home Office,Philippines,Culasian,,6530,North,4365,"Beef - Bones, Marrow",Peso,Technology,Phones,53,0.41,Rupiah
804,2679,4/30/2017,1/30/2014,Second Class,4988,Palm Clacey,Corporate,Peru,Colcabamba,,,West,7140,"Pineapple - Canned, Rings",Sol,Technology,Paper,61,0.06,Yuan Renminbi
805,3477,12/5/2019,1/21/2016,Second Class,3962,Dominik Faas,Home Office,Philippines,Pangapisan,,4001,South,6583,Container - Foam Dixie 12 Oz,Peso,Technology,Accessories,39,0.31,Rupee
806,8498,5/30/2010,12/13/2014,Standard Class,2357,Sauveur Polo,Consumer,China,Yantian,,,South,1988,Bread - Triangle White,Yuan Renminbi,Furniture,Tables,88,0.47,Koruna
807,3306,3/14/2017,9/22/2013,First Class,5705,Eldin Shevels,Corporate,Japan,Fujinomiya,,421-3305,East,6047,Cake - Pancake,Yen,Office Supplies,Tables,21,0.28,Rupiah
808,8849,3/4/2018,11/11/2022,Standard Class,6945,Jasun Belson,Consumer,Philippines,Lalig,,4325,North,3086,Coffee - Cafe Moreno,Peso,Furniture,Tables,8,0.32,Yuan Renminbi
809,3621,10/24/2016,5/10/2018,Same Day,9333,Dre Joanic,Home Office,China,Zongjia,,,South,2559,"Mushroom - Shitake, Dry",Yuan Renminbi,Technology,Phones,46,0.37,Shekel
810,7565,7/1/2012,10/10/2022,First Class,8276,Elisabet Cahill,Corporate,Poland,Pawłowiczki,,47-280,East,7254,Wine - Rubyport,Zloty,Office Supplies,Phones,22,0.16,Rial
811,3300,3/15/2017,9/8/2012,Same Day,8969,Aarika Wiffen,Home Office,Indonesia,Banjar Dukuh,,,North,1214,Clam Nectar,Rupiah,Technology,Paper,56,0.48,Ruble
812,7150,12/27/2018,12/8/2013,Second Class,9012,Donetta Hyslop,Corporate,Indonesia,Banjar Dauhpura,,,West,7656,Schnappes Peppermint - Walker,Rupiah,Technology,Paper,35,0.5,Shekel
813,1760,9/20/2014,9/14/2021,Same Day,3086,Janela Shelborne,Corporate,Portugal,Quinta,Viana do Castelo,4980-559,East,4109,Gherkin,Euro,Technology,Tables,75,0.24,Guarani
814,3562,2/11/2015,6/19/2022,Same Day,8433,Kelby Chelam,Corporate,Indonesia,Pepe,,,South,8943,Pastry - Baked Scones - Mini,Rupiah,Furniture,Chairs,71,0.2,Baht
815,5604,6/29/2010,8/1/2011,First Class,9849,Celestyn Gardner,Corporate,Bulgaria,Suvorovo,,9170,West,6948,Lamb Tenderloin Nz Fr,Lev,Furniture,Paper,7,0.21,Koruna
816,1218,9/23/2016,8/24/2022,Same Day,3154,Sanders Kirke,Consumer,Japan,Okazaki,,800-0331,North,6106,Saskatoon Berries - Frozen,Yen,Technology,Accessories,10,0.01,Baht
817,9997,8/16/2022,3/23/2012,First Class,7702,Eldon McCallion,Corporate,Chad,Bol,,,South,4359,Wine - Casillero Del Diablo,Franc,Office Supplies,Accessories,24,0.19,Dollar
818,2627,3/5/2010,9/7/2021,First Class,6663,Anjela Bessant,Home Office,Philippines,Palompon,,6538,South,9368,Bandage - Flexible Neon,Peso,Furniture,Paper,25,0.44,Rial
